ID_Сотрудника;ФИО;Дата рождения;Образование;Код должности;Адрес;Телефон;Email;ID_Штатного расписания
056;Давыдов Артем Александрович ;1988 -02 -02 ;Высшее ;022 ;Тверь , ул . Строителей , д . 105 ; +7 (999) 234 -56 -78 ;davidov@example.com ;013
057;Кириллова Светлана Борисовна ;1990 -12 -12 ;Среднее специальное ;023 ;Смоленск , ул . Ленина , д . 110 ; +7 (999) 345 -67 -89 ;kirillova@example.com ;009
058;Малинин Николай Сергеевич ;1986 -09 -09 ;Высшее ;024 ;Архангельск , ул . Северная , д . 115 ; +7 (999) 456 -78 -90 ;malinin@example.com ;025
059;Сидоренко Надежда Дмитриевна ;1994 -03 -03 ;Среднее специальное ;025 ;Сочи , ул . Черноморская , д . 120 ; +7 (999) 567 -89 -01 ;sidenko@example.com ;014
060;Зимин Даниил Петрович ;1983-06-06 ;Высшее ;026 ;Кострома , ул . Советская , д . 125 ; +7 (999) 678 -90 -12 ;zimin@example.com ;020
061;Павлова Алина Игоревна;1991-08-17;Среднее;027;Владимир, ул. Московская, д. 130;+7(999)789-01-23;pavlova@mail.ru;027
062;Крылов Артём Викторович;1987-01-24;Высшее;028;Белгород, ул. Народная, д. 135;+7(999)890-12-34;krylov@mail.ru;028
063;Орлова Дарья Сергеевна;1995-04-05;Среднее;029;Курск, ул. Садовая, д. 140;+7(999)901-23-45;orlova@mail.ru;029
064;Жуков Максим Андреевич;1982-11-12;Высшее;030;Орел, ул. Парковая, д. 145;+7(999)012-34-56;zhukov@mail.ru;030
065;Субботина Елена Владимировна;1989-07-30;Среднее;031;Липецк, ул. Заречная, д. 150;+7(999)123-45-67;subbotina@mail.ru;031
066;Трофимов Владислав Олегович;1993-10-08;Высшее;032;Рязань, ул. Весенняя, д. 155;+7(999)234-56-78;trofimov@mail.ru;032
067;Комарова Виктория Алексеевна;1984-05-21;Среднее;033;Астрахань, ул. Речная, д. 160;+7(999)345-67-89;komarova@mail.ru;033
068;Гусев Денис Игоревич;1990-02-14;Высшее;034;Псков, ул. Лесная, д. 165;+7(999)456-78-90;gusev@mail.ru;034
069;Ларина Ольга Дмитриевна;1986-09-27;Среднее;035;Вологда, ул. Школьная, д. 170;+7(999)567-89-01;larina@mail.ru;035
070;Сазонов Иван Васильевич;1992-12-03;Высшее;036;Череповец, ул. Новая, д. 175;+7(999)678-90-12;sazonov@mail.ru;036
071;Королева Анастасия Павловна;1981-03-19;Среднее;037;Мурманск, ул. Полярная, д. 180;+7(999)789-01-23;koroleva@mail.ru;037
072;Тарасов Алексей Николаевич;1988-06-22;Высшее;038;Северодвинск, ул. Морская, д. 185;+7(999)890-12-34;tarasov@mail.ru;038
073;Белова Марина Сергеевна;1994-01-07;Среднее;039;Калининград, ул. Янтарная, д. 190;+7(999)901-23-45;belova@mail.ru;039
074;Кузьмин Андрей Владимирович;1983-04-16;Высшее;040;Грозный, ул. Горная, д. 195;+7(999)012-34-56;kuzmin@mail.ru;040
075;Сорокина Анна Викторовна;1991-08-29;Среднее;041;Махачкала, ул. Солнечная, д. 200;+7(999)123-45-67;sorokina@mail.ru;041
076;Филиппов Сергей Борисович;1985-11-11;Высшее;042;Владикавказ, ул. Центральная, д. 205;+7(999)234-56-78;filippov@mail.ru;042
077;Горбачева Екатерина Игоревна;1990-05-04;Среднее;043;Нальчик, ул. Зеленая, д. 210;+7(999)345-67-89;gorbacheva@mail.ru;043
078;Котов Александр Дмитриевич;1987-02-18;Высшее;044;Черкесск, ул. Садовая, д. 215;+7(999)456-78-90;kotov@mail.ru;044
079;Мельникова Татьяна Олеговна;1993-07-23;Среднее;045;Йошкар-Ола, ул. Луговая, д. 220;+7(999)567-89-01;melnikova@mail.ru;045
080;Широков Дмитрий Анатольевич;1982-10-30;Высшее;046;Сыктывкар, ул. Березовая, д. 225;+7(999)678-90-12;shirokov@mail.ru;046
081;Абрамова Юлия Валерьевна;1989-03-12;Среднее;047;Саранск, ул. Вишневая, д. 230;+7(999)789-01-23;abramova@mail.ru;047
082;Данилов Павел Сергеевич;1995-06-25;Высшее;048;Владивосток, ул. Тихая, д. 235;+7(999)890-12-34;danilov@mail.ru;048
083;Ермакова Надежда Александровна;1984-09-08;Среднее;049;Хабаровск, ул. Дальняя, д. 240;+7(999)901-23-45;ermakova@mail.ru;049
084;Карпов Виктор Иванович;1990-12-01;Высшее;050;Южно-Сахалинск, ул. Северная, д. 245;+7(999)012-34-56;karpov@mail.ru;050
085;Логинова Светлана Витальевна;1986-05-14;Среднее;001;Благовещенск, ул. Амурская, д. 250;+7(999)123-45-67;loginova@mail.ru;001
086;Миронов Артем Владимирович;1992-08-27;Высшее;002;Петропавловск-Камчатский, ул. Вулканическая, д. 255;+7(999)234-56-78;mironov@mail.ru;002
087;Новикова Оксана Дмитриевна;1983-01-10;Среднее;003;Улан-Удэ, ул. Байкальская, д. 260;+7(999)345-67-89;novikova@mail.ru;003
088;Поляков Игорь Станиславович;1988-04-23;Высшее;004;Чита, ул. Забайкальская, д. 265;+7(999)456-78-90;polyakov@mail.ru;004
089;Родионова Алина Андреевна;1994-07-06;Среднее;005;Абакан, ул. Саянская, д. 270;+7(999)567-89-01;rodionova@mail.ru;005
090;Савельев Денис Олегович;1981-10-19;Высшее;007;Горно-Алтайск, ул. Алтайская, д. 275;+7(999)678-90-12;savelyev@mail.ru;6
091;Самсонов Николай Иванович;1990-10-12;Среднее;010;ул.Черкизов, д. 25;89195446444;qwertyu@gmail.com;050
